Product,Ingredients
100% organic cold-pressed moroccan argan oil,"Argania Spinosa Kernel Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% organic cold-pressed rose hip seed oil,"Rosa Canina Seed Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% organic cold-pressed borage seed oil,"Borago Officinalis Seed Oil

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% organic virgin sea-buckthorn fruit oil,"Hippophae Rhamnoides Fruit Oil

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, c25","ethoxydiglycol, ethyl ascorbic acid, hydroxyphenoxy propionic acid, phenylethyl resorcinol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, glow","aqua (water), erythrulose, glycerin, propanediol, ppg-26-buteth-26, acetyl hexapeptide-1, dextran, superoxide dismutase, oxidized glutathione, polypodium vulgare rhizome extract, cetraria islandica thallus extract, sphagnum magellanicum extract, lactobacillus/eriodictyon californicum ferment extract, phospholipids, acacia senegal gum, xanthan gum, citric acid, phytic acid, trisodium ethylenediamine disuccinate, peg-40 hydrogenated castor oil, dimethyl isosorbide, ethoxydiglycol, leuconostoc/radish root ferment filtrate, caprylyl glycol, 1,2-hexanediol, ethyl 2,2-dimethylhydrocinnamal.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
activated serum,"Aqua (Water), Oxidised Glutathione, Acety gylcyl beta-alanine, Alpha-Arbutin, Dimethyl Isosorbide, Glycerin, Palmitoyl SH-Tripeptide-5 Norisoleucyl SH-Nonapeptide-1, Palmitoyl SH-Octapeptide-24 Amide, Glycolic Acid, Lactic Acid, Polyvinyl Alcohol, Diglucosyl Gallic Acid, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Acacia Senegal Gum, Xanthan Gum

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
white blur,"Aqua (Water), Adipic Acid/Neopentyl Glycol Crosspolymer, C13-15 Alkane, Dimethicone, Glycerin, Titanium Dioxide (CI 77891), VP/VA Copolymer, Moringa Oleifera Seed Extract, Amodimethicone, Hydroxypropyl Methylcellulose, Bisabolane, Polyacrylate Crosspolymer-6, Bismuth Oxychloride (CI 77163), Mica (CI 77019), Citric Acid, Caprylyl Glycol, 1,2-Hexanediol, Tropolone, Phenoxyethanol, Chlorophenesin, Disodium Phosphate.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
white flash,"Cyclopentasiloxane, Titanium Dioxide, Aluminum Hydroxide, Dimethicone, Hydrogen Dimethicone, Guaiazulene.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ethylated l-ascorbic acid 30% network,"Ethoxydiglycol, Ethyl Ascorbic Acid, Superoxide Dismutase, Saccharomyces/Zinc Ferment.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
re: pigment,"Lentinus edodes mycelium extract, Aqua (Water), Glycerin, Propanediol, Potassium Azeloyl Diglycinate, Butylene Glycol, Acetyl glycyl beta-alanine, Myristoyl Nonapeptide-3, Tetrapeptide-30, Oligopeptide-68, Diglucosyl Gallic Acid, Evodia Rutaecarpa Fruit Extract, Algae Extract, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Sodium Oleate, Disodium EDTA, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Phenoxyethanol, Caprylyl glycol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
granactive retinoid 2% emulsion,"Aqua (Water), Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
alpha arbutin 2% + ha,"Aqua (Water), Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ascorbyl glucoside solution 12%,"Aqua (Water), Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ascorbyl tetraisopalmitate solution 20% in vitamin f,"Coconut Alkanes, Tetrahexyldecyl Ascorbate, Ethyl Linoleate, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Squalane.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
azelaic acid suspension 10%,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
magnesium ascorbyl phosphate 10%,"Aqua (Water), Coco Caprylate/caprate, Magnesium Ascorbyl Phosphate, Isodecyl Neopentanoate, Plukenetia Volubilis Seed Oil, Coconut Alkanes, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Polyglycerol-3 Polyricinoleate, Glycerin, Hexamethyldisiloxane, Terminalia Ferdinandiana Fruit Extract, Tocopherol, Sodium Chloride, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
vitamin c suspension 23% + ha spheres 2%,"Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
granactive retinoid 2% in squalane,"Squalane, C12-15 Alkyl Benzoate, Bisabolol, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
granactive retinoid 5% in squalane,"Squalane, C12-15 Alkyl Benzoate, Bisabolol, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
resveratrol 3% + ferulic acid 3%,"Propanediol, Resveratrol, Ferulic Acid.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
retinol 0.2% in squalane,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
retinol 0.5% in squalane,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
retinol 1% in squalane,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ascorbic acid 8% + alpha arbutin 2%,"Propanediol, Ascorbic Acid, Alpha-Arbutin

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
inhibitif face serum,"Propanediol, Aqua (Water), Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Dihydromyricetin, Propylene Glycol, Butylene Glycol, Glycerin, Ppg-26-buteth-26, Subtilisin, Larrea Divaricata Extract, Tremella Fuciformis Sporocarp Extract, Sodium Hyaluronate Crosspolymer, Saccharide Isomerate, Betaine, Pentylene Glycol, Lecithin, Gellan Gum, Polyacrylate Crosspolymer-6, Disodium Edta, Sodium Bisulfite , Sodium Chloride, Sodium Citrate, Citric Acid, Phytic Acid, Peg-4 Hydrogenated Castor Oil, Dimethyl Isosorbide, Ethoxydiglycol, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin, Parfum (Fragrance), Citronellol, Limonene, Linalool.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, c25","ethoxydiglycol, ethyl ascorbic acid, hydroxyphenoxy propionic acid, phenylethyl resorcinol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, glow","aqua (water), erythrulose, glycerin, propanediol, ppg-26-buteth-26, acetyl hexapeptide-1, dextran, superoxide dismutase, oxidized glutathione, polypodium vulgare rhizome extract, cetraria islandica thallus extract, sphagnum magellanicum extract, lactobacillus/eriodictyon californicum ferment extract, phospholipids, acacia senegal gum, xanthan gum, citric acid, phytic acid, trisodium ethylenediamine disuccinate, peg-40 hydrogenated castor oil, dimethyl isosorbide, ethoxydiglycol, leuconostoc/radish root ferment filtrate, caprylyl glycol, 1,2-hexanediol, ethyl 2,2-dimethylhydrocinnamal.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, low-molecular ha","Aqua (Water), Hydrolyzed Yeast Extract, Pentylene Glycol, Tamarindus Indica Seed Gum, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Tremella Fuciformis Sporocarp Extract, Ahnfeltia Concinna Extract, Lecithin, Glycerin, Betaine, Polyacrylate Crosspolymer-6, Cetyl Hydroxyethylcellulose, Polyglucuronic Acid, Trisodium Ethylenediamine Disuccinate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Potassium Sorbate, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, pore flush","aqua (water), hamamelis virginiana leaf water, pseudoalteromonas ferment extract, butylene glycol, spiraea ulmaria extract, barosma betulina leaf extract, gellan gum, isoceteth-20, trisodium ethylenediamine disuccinate, citric acid, sodium salicylate, sodium chloride, lactobacillus ferment, potassium sorbate, sodium benzoate, phenoxyethanol, chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
"booster, sensitive","aqua (water), sodium hyaluronate crosspolymer, saccharide isomerate, butylene glycol, curculigo orchioides root extract, tamarindus indica seed gum, mirabilis jalapa extract, trisodium ethylenediamine disuccinate, propanediol, pentylene glycol, phospholipids, lactobacillus/eriodictyon californicum ferment extract, glycerin, polyacrylate crosspolymer-6, citric acid, ppg-26-buteth-26, peg-40 hydrogenated castor oil, ethylhexylglycerin, sodium citrate, chlorphenesin, phenoxyethanol, leuconostoc/radish root ferment filtrate.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
pore control,"aqua (water), niacinamide, dimethicone/vinyl dimethicone crosspolymer, pseudoalteromonas ferment extract, cyclohexasiloxane, glycerin, butylene glycol, vinyl dimethicone/methicone silsesquioxane crosspolymer, dipeptide diaminobutyroyl benzylamide diacetate, fomes officinalis (mushroom) extract, pistacia lentiscus (mastic) gum, allantoin, lecithin, citric acid, sodium salicylate, acrylamide/sodium acryloyldimethyltaurate copolymer, peg-10 dimethicone, laureth-9, carbomer, acrylates/c10-30 alkyl acrylate crosspolymer, isohexadecane, cyclopentasiloxane, polysorbate 80, triethanolamine, trisodium ethylenediamine disuccinate, alcohol, sodium benzoate, phenoxyethanol, chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
pore delete,"adipic acid/ neopentyl glycol crosspolymer, aqua (water), dimethicone, cyclohexasiloxane, ethoxydiglycol, vp/va copolymer, vinyl dimethicone/ methicone silsesquioxane crosspolymer, tasmannia lanceolate fruit/ leaf extract, glycerin, peg-10 dimethicone, acrylamide/ sodium acryloyldimethyltaurate copolymer, isohexadecane, polysorbate 80, amodimethicone, hydroxypropyl methylcellulose, caprylyl glycol, phenoxyethanol, chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
subq anti-age,"aqua (water), glycerin, hydrolyzed yeast extract, pentylene glycol, tamarindus indica seed gum, sodium hyaluronate crosspolymer, palmitoyl tripeptide-38, myristoyl nonapeptide-3, copper lysinate/prolinate, methylglucoside phosphate, hydrolyzed sodium hyaluronate, sodium hyaluronate, ahnfeltia concinna extract, saccharide isomerate, polyglucuronic acid, lactobacillus/eriodictyon californicum ferment extract, pseudoalteromonas ferment extract, phospholipids, lecithin, hydroxypropyl cyclodextrin, cetyl hydroxyethylcellulose, polyacrylate crosspolymer-6, hexylene glycol, salicylic acid, citric acid, sodium citrate, sodium hydroxide, trisodium ethylenediamine disuccinate, ethoxydiglycol, leuconostoc/radish root ferment filtrate, sodium benzoate, potassium sorbate, ethylhexylglycerin, caprylyl glycol, phenoxyethanol, chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
subq eyes,"aqua (water), glycerin, methyl methacrylate/peg/ppg-4/3 methacrylate crosspolymer, albizia julibrissin bark extract, propanediol, myristoyl nonapeptide-3, palmitoyl tripeptide-38, dipeptide diaminobutyroyl benzylamide diacetate, epigallocatechin gallatyl glucoside, gallyl glucoside, darutoside, aminobutyric acid, fucus vesiculosus extract, ascophyllum nodosum extract, asparagopsis armata extract, hydroxypropyl cyclodextrin, mangifera indica seed butter, lecithin, orbignya oleifera seed oil, squalane, sorbitol, tocopheryl acetate, propyl gallate, polyacrylate crosspolymer-6, pentylene glycol, cetearyl isononanoate, ceteareth-20, cetearyl alcohol, glyceryl stearate, xanthan gum, ceteareth-12, cetyl palmitate, gluconolactone, potassium sorbate, sodium benzoate, benzoic acid, benzyl alcohol, hexylene glycol, caprylyl glycol, dehydroacetic acid, phenoxyethanol, chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
activated serum,"Aqua (Water), Oxidised Glutathione, Acety gylcyl beta-alanine, Alpha-Arbutin, Dimethyl Isosorbide, Glycerin, Palmitoyl SH-Tripeptide-5 Norisoleucyl SH-Nonapeptide-1, Palmitoyl SH-Octapeptide-24 Amide, Glycolic Acid, Lactic Acid, Polyvinyl Alcohol, Diglucosyl Gallic Acid, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Acacia Senegal Gum, Xanthan Gum

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ethylated l-ascorbic acid 30% network,"Ethoxydiglycol, Ethyl Ascorbic Acid, Superoxide Dismutase, Saccharomyces/Zinc Ferment.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
fractionated eye-contour concentrate,"Aqua (Water), Glycerin, Butylene Glycol, Hydrolyzed Yeast Extract, Albizia Julibrissin Bark Extract, Niacinamide, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-5, Decapeptide-22, Oligopeptide-78, Palmitoyl Decapeptide-21, Palmitoyl Hexapeptide-52, Zinc Palmitoyl Nonapeptide-14, Palmitoyl Tetrapeptide-50, Pentapeptide-18, Acetyl Hexapeptide-30, Heptapeptide-15 Palmitate, Palmitoyl Heptapeptide-18, S-Mu-Conotoxin CnIIIc Acetate, Sodium Hyaluronate, Darutoside, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Ascorbyl Glucoside, Zinc PCA, Methylglucoside Phosphate, Disodium Acetyl Glucosamine Phosphate, Copper Lysinate/Prolinate, Hydroxypropyl Cyclodextrin, Superoxide Dismutase, Escin, Ascorbic Acid, Ammonium Glycyrrhizate, Polyglucuronic Acid, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Fraxinus Excelsior Bark Extract, Olea Europaea Leaf Extract, Ruscus Aculeatus Root Extract, Centella Asiatica Extract, Calendula Officinalis Flower Extract, Arginine, Panthenol, Hydrolyzed Rice Protein, Glycine Soja (Soybean) Protein, Hydrolyzed Wheat Protein, Hydrolyzed Yeast Protein, Lecithin, Polyacrylate Crosspolymer-6, Xanthan Gum, Cetyl Hydroxyethylcellulose, Silanetriol, Sodium Dextran Sulfate, Sorbitol, Pentylene Glycol, Dimethyl Isosorbide, Citric Acid, Glycolic Acid, Lactic Acid, Lactic Acid/Glycolic Acid Copolymer, PPG-26-Buteth-26, Polyvinyl Alcohol, PEG-40 Hydrogenated Castor Oil, Propyl Gallate, Potassium Sorbate, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Sodium Benzoate, Benzyl Alcohol, Phenylpropanol, Dehydroacetic Acid, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
multi-molecular hyaluronic complex,"Aqua (Water), Hydrolyzed Yeast Extract, Glycerin, Hyaluronic Acid, Sodium Hyaluronate, Sodium Butyroyl Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Pseudoalteromonas Exopolysaccharides, Tamarindus Indica Seed Gum, Tremella Fuciformis Sporocarp Extract, Ceratonia Siliqua Gum, Myristoyl Nonapeptide-3, Plantago Lanceolata Leaf Extract, Salvia Sclarea Extract, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, PCA, Sodium PCA, Betaine, Sodium Lactate, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Algae Extract, Sodium Salicylate, Lecithin, Polyglucuronic Acid, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Sclerotium Gum, Pullulan, Cetyl Hydroxyethylcellulose, Propanediol, Pentylene Glycol, Dimethyl Isosorbide, Citric Acid, Magnesium Chloride, Silica, Polysorbate 20, Ethoxydiglycol, Propyl Gallate, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
non-acid acid precursor 15%,"Aqua (Water), Lactococcus Ferment Lysate, Glycerin, Ethyl Linoleate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hexanoyl Dipeptide-3 Norleucine Acetate, Myristoyl Nonapeptide-3, Yeast Extract, Soy Amino Acids, Bisabolol, Pseudoalteromonas Exopolysaccharides, Lecithin, Sorbitan Isostearate, Isohexadecane, Polysorbate 60, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Sodium Salicylate, Citric Acid, Sodium Chloride, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
set n.1,none
re: pigment,"Lentinus edodes mycelium extract, Aqua (Water), Glycerin, Propanediol, Potassium Azeloyl Diglycinate, Butylene Glycol, Acetyl glycyl beta-alanine, Myristoyl Nonapeptide-3, Tetrapeptide-30, Oligopeptide-68, Diglucosyl Gallic Acid, Evodia Rutaecarpa Fruit Extract, Algae Extract, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Sodium Oleate, Disodium EDTA, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Phenoxyethanol, Caprylyl glycol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
copper amino isolate serum 2:1,"ACTIVATOR Aqua (Water), Glycerin, Tripeptide-29, Tripeptide-1, Myristoyl Nonapeptide-3, Trifluoroacetyl Tripeptide-2, Acetyl Tetrapeptide-2, Sodium Hyaluronate Crosspolymer, Glycogen, Propanediol, Pentylene Glycol, Dextran, Dimethyl Isosorbide, Ethoxydiglycol, Isoceteth-20, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin. COPPER CONCENTRATE Aqua (Water), Copper Gluconate, Isoceteth-20, Phenoxyethanol, Chlorphenesin. Note: The Activator contains 2% pure GHK (Tripeptide-1). The Serum bottle, before mixing, contains Copper Gluconate. Once mixed, 1% GHK is left in free form, while 1% binds to the Copper Gluconate to form 1% Copper Tripeptide-1 (known as GHK-Cu or Copper Peptides). The ""2:1"" reference in the name of this product reflects the 2-to-1 ratio of GHK to GHK-Cu.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
copper amino isolate lipd 5:3,"Coming Soon.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
“buffet”,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% cold-pressed virgin marula oil,"Sclerocarya Birrea Seed Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% organic cold-pressed moroccan argan oil,"Argania Spinosa Kernel Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
100% organic cold-pressed rose hip seed oil,"Rosa Canina Seed Oil.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
granactive retinoid 2% emulsion,"Aqua (Water), Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
alpha arbutin 2% + ha,"Aqua (Water), Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ascorbyl glucoside solution 12%,"Aqua (Water), Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
ascorbyl tetraisopalmitate solution 20% in vitamin f,"Coconut Alkanes, Tetrahexyldecyl Ascorbate, Ethyl Linoleate, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Squalane.

Our formulations are updated from time to time as part of our commitment to innovation. As such, the ingredient list shown here may vary from the box of the product depending on time and region of purchase."
